,Starters,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,Date
3413,Ish Wainright,Phoenix Suns,9:09,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,-3,9:09,0.0,0.0,1.0,0.0,0.0,11.7,6.4,9.9,0.0,0.0,25.0,18.8,21.0,122.0,20220316
3414,Bismack Biyombo,Phoenix Suns,5:41,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,-5,5:41,0.333,0.333,0.0,0.0,0.0,18.8,10.3,0.0,0.0,0.0,25.0,30.2,53.0,121.0,20220316
3415,Elfrid Payton,Phoenix Suns,0:39,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,0:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,20220316
3416,Jae Crowder,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220316
3417,Team Totals,Phoenix Suns,240,53,95,0.558,13,33,0.394,10,13,0.769,13,36,49,32,5,4,11,18,129,0,240,0.64,0.626,0.347,0.137,35.1,80.0,59.8,60.4,5.3,8.7,9.8,100.0,135.9,118.0,20220316
3418,Mikal Bridges,Phoenix Suns,37:47,4,10,0.4,2,6,0.333,1,2,0.5,0,6,6,3,0,3,1,3,11,23,37:47,0.506,0.5,0.6,0.2,0.0,14.7,8.9,9.1,0.0,6.6,8.4,14.2,110.0,107.0,20220318
3419,Devin Booker,Phoenix Suns,32:12,10,18,0.556,1,3,0.333,7,7,1.0,1,3,4,3,0,0,3,3,28,27,32:12,0.664,0.583,0.167,0.389,4.4,8.6,6.9,13.9,0.0,0.0,12.5,33.7,128.0,113.0,20220318
3420,Torrey Craig,Phoenix Suns,31:20,5,5,1.0,2,2,1.0,2,2,1.0,3,6,9,2,2,0,2,5,14,20,31:20,1.19,1.2,0.4,0.4,13.5,17.7,16.0,7.8,3.2,0.0,25.4,11.3,175.0,103.0,20220318
3421,Cameron Payne,Phoenix Suns,29:31,6,13,0.462,2,5,0.4,1,2,0.5,1,1,2,7,0,0,1,0,15,21,29:31,0.54,0.538,0.385,0.154,4.8,3.1,3.8,30.6,0.0,0.0,6.7,22.7,129.0,116.0,20220318
3422,Deandre Ayton,Phoenix Suns,23:59,8,11,0.727,0,1,0.0,4,4,1.0,3,9,12,1,0,0,0,2,20,18,23:59,0.784,0.727,0.091,0.364,17.7,34.6,27.9,6.5,0.0,0.0,0.0,24.0,172.0,103.0,20220318
3423,Landry Shamet,Phoenix Suns,27:20,5,11,0.455,3,6,0.5,1,1,1.0,0,2,2,2,0,0,1,2,14,12,27:20,0.612,0.591,0.545,0.091,0.0,6.8,4.1,9.2,0.0,0.0,8.0,20.5,125.0,114.0,20220318
3424,Elfrid Payton,Phoenix Suns,18:29,0,4,0.0,0,0,0.0,0,0,0.0,0,3,3,4,1,0,1,0,0,6,18:29,0.0,0.0,0.0,0.0,0.0,15.0,9.1,22.1,2.8,0.0,20.0,12.2,55.0,105.0,20220318
3425,JaVale McGee,Phoenix Suns,17:53,4,4,1.0,0,0,0.0,4,4,1.0,1,6,7,0,0,1,1,3,12,8,17:53,1.042,1.0,0.0,1.0,7.9,31.0,21.8,0.0,0.0,4.6,14.8,17.0,179.0,101.0,20220318
3426,Ish Wainright,Phoenix Suns,9:13,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,-2,9:13,0.0,0.0,1.0,0.0,0.0,20.0,12.1,0.0,5.5,0.0,0.0,4.9,0.0,97.0,20220318
3427,Aaron Holiday,Phoenix Suns,6:08,2,2,1.0,1,1,1.0,4,4,1.0,0,1,1,1,1,0,1,1,9,1,6:08,0.6,0.6,0.0,0.0,23.0,0.0,9.1,0.0,0.0,0.0,0.0,36.8,130.0,116.0,20220318
3428,Bismack Biyombo,Phoenix Suns,6:08,3,5,0.6,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,6,1,6:08,1.197,1.25,0.5,2.0,0.0,15.1,9.1,25.0,8.3,0.0,21.0,35.0,186.0,93.0,20220318
3429,Jae Crowder,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220318
3430,Team Totals,Phoenix Suns,240,47,84,0.56,11,25,0.44,24,26,0.923,10,39,49,23,5,4,11,20,129,0,240,0.676,0.625,0.298,0.31,29.4,75.0,57.0,48.9,5.3,6.9,10.3,100.0,136.7,108.1,20220318
3431,Mikal Bridges,Phoenix Suns,50:10,9,18,0.5,2,6,0.333,7,8,0.875,0,2,2,1,2,0,0,1,27,0,50:10,0.627,0.556,0.333,0.444,0.0,4.3,2.3,2.9,1.9,0.0,0.0,18.8,134.0,118.0,20220320
3432,Devin Booker,Phoenix Suns,37:22,11,21,0.524,2,5,0.4,7,7,1.0,0,7,7,5,1,0,3,6,31,3,37:22,0.644,0.571,0.238,0.333,0.0,20.3,10.8,23.3,1.3,0.0,11.1,31.8,124.0,116.0,20220320
3433,Deandre Ayton,Phoenix Suns,27:03,5,6,0.833,0,0,0.0,2,2,1.0,1,9,10,2,0,0,2,6,12,-6,27:03,0.872,0.833,0.0,0.333,4.6,36.0,21.3,10.8,0.0,0.0,22.5,14.4,138.0,115.0,20220320
3434,Jae Crowder,Phoenix Suns,21:43,2,7,0.286,2,6,0.333,0,0,0.0,0,3,3,4,2,0,1,1,6,-11,21:43,0.429,0.429,0.857,0.0,0.0,14.9,8.0,23.7,4.5,0.0,12.5,16.2,100.0,110.0,20220320
3435,Elfrid Payton,Phoenix Suns,18:02,0,3,0.0,0,0,0.0,1,2,0.5,1,3,4,2,3,2,3,1,1,-13,18:02,0.129,0.0,0.0,0.667,6.8,18.0,12.8,12.8,8.1,10.3,43.6,16.7,43.0,93.0,20220320
3436,Torrey Craig,Phoenix Suns,31:22,3,7,0.429,0,1,0.0,0,0,0.0,1,9,10,2,2,0,2,2,6,12,31:22,0.429,0.429,0.143,0.0,3.9,31.0,18.4,8.3,3.1,0.0,22.2,12.6,83.0,109.0,20220320
3437,Landry Shamet,Phoenix Suns,30:30,7,11,0.636,5,9,0.556,2,3,0.667,0,2,2,1,1,1,1,3,21,3,30:30,0.852,0.864,0.818,0.273,0.0,7.1,3.8,5.1,1.6,3.0,7.5,19.1,151.0,116.0,20220320
3438,Aaron Holiday,Phoenix Suns,22:48,4,10,0.4,1,1,1.0,0,0,0.0,2,3,5,7,1,0,3,1,9,13,22:48,0.45,0.45,0.1,0.0,10.8,14.2,12.6,44.3,2.1,0.0,23.1,25.0,101.0,116.0,20220320
3439,JaVale McGee,Phoenix Suns,17:24,5,8,0.625,0,0,0.0,4,5,0.8,5,2,7,1,0,2,1,6,14,10,17:24,0.686,0.625,0.0,0.625,35.4,12.4,23.2,9.9,0.0,10.7,8.9,28.2,145.0,112.0,20220320
3440,Bismack Biyombo,Phoenix Suns,8:20,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,0,4,8:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.5,0.0,123.0,20220320
3441,Ish Wainright,Phoenix Suns,0:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,20220320
3442,Cameron Payne,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220320
3443,Team Totals,Phoenix Suns,265,46,92,0.5,12,28,0.429,23,27,0.852,10,40,50,25,12,5,17,30,127,0,265,0.611,0.565,0.304,0.293,23.3,81.6,54.3,54.3,11.0,8.8,14.1,100.0,116.2,113.5,20220320
3444,Mikal Bridges,Phoenix Suns,38:59,6,11,0.545,2,6,0.333,2,5,0.4,1,5,6,3,1,0,0,1,16,16,38:59,0.606,0.636,0.545,0.455,3.0,13.1,8.4,9.8,1.3,0.0,0.0,14.7,133.0,121.0,20220323
3445,Devin Booker,Phoenix Suns,35:13,7,15,0.467,1,4,0.25,13,16,0.813,0,3,3,7,1,0,2,2,28,4,35:13,0.635,0.5,0.267,1.067,0.0,8.7,4.6,26.9,1.4,0.0,8.3,29.6,134.0,123.0,20220323
3446,Deandre Ayton,Phoenix Suns,35:07,15,24,0.625,1,1,1.0,4,4,1.0,7,7,14,3,1,1,3,1,35,11,35:07,0.679,0.646,0.042,0.167,23.3,20.4,21.7,16.7,1.4,2.6,10.4,35.5,133.0,116.0,20220323
3447,Cameron Payne,Phoenix Suns,31:49,5,11,0.455,1,5,0.2,2,2,1.0,1,3,4,9,0,1,1,3,13,3,31:49,0.547,0.5,0.455,0.182,3.7,9.6,6.9,36.2,0.0,2.9,7.8,17.5,134.0,124.0,20220323
3448,Jae Crowder,Phoenix Suns,24:04,2,7,0.286,1,5,0.2,0,0,0.0,1,3,4,2,2,2,1,5,5,4,24:04,0.357,0.357,0.714,0.0,4.9,12.7,9.1,9.7,4.1,7.7,12.5,14.4,87.0,111.0,20220323
3449,Torrey Craig,Phoenix Suns,25:51,2,4,0.5,1,2,0.5,0,0,0.0,0,5,5,4,1,0,0,2,5,-1,25:51,0.625,0.625,0.5,0.0,0.0,19.8,10.6,18.0,1.9,0.0,0.0,6.7,155.0,117.0,20220323
3450,Landry Shamet,Phoenix Suns,25:01,6,10,0.6,5,9,0.556,2,2,1.0,0,1,1,1,0,1,2,0,19,21,25:01,0.873,0.85,0.9,0.2,0.0,4.1,2.2,5.7,0.0,3.7,15.5,22.3,135.0,126.0,20220323
3451,Aaron Holiday,Phoenix Suns,9:03,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,1,0,0,1,0,2,-3,9:03,0.5,0.5,0.5,0.0,12.9,22.6,18.1,13.4,0.0,0.0,33.3,14.4,96.0,120.0,20220323
3452,JaVale McGee,Phoenix Suns,8:36,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,4,2,4,2,4,8:36,1.0,1.0,0.0,0.0,0.0,23.8,12.7,0.0,0.0,42.9,66.7,15.1,45.0,98.0,20220323
3453,Bismack Biyombo,Phoenix Suns,4:12,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-6,4:12,0.0,0.0,0.0,0.0,0.0,24.3,13.0,0.0,0.0,0.0,0.0,10.3,0.0,119.0,20220323
3454,Ish Wainright,Phoenix Suns,1:03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4,1:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,20220323
3455,Elfrid Payton,Phoenix Suns,1:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4,1:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,20220323
3456,Team Totals,Phoenix Suns,240,45,86,0.523,12,33,0.364,23,29,0.793,11,32,43,30,6,9,12,20,125,0,240,0.633,0.593,0.384,0.337,26.8,68.1,48.9,66.7,6.1,17.3,10.8,100.0,127.9,118.7,20220323
3457,Devin Booker,Phoenix Suns,38:56,16,25,0.64,2,5,0.4,15,17,0.882,0,4,4,10,3,1,2,3,49,16,38:56,0.754,0.68,0.2,0.68,0.0,14.5,7.5,38.2,3.7,2.5,5.8,39.8,153.0,126.0,20220324
3458,Mikal Bridges,Phoenix Suns,38:07,8,9,0.889,3,4,0.75,3,3,1.0,0,1,1,2,0,0,0,1,22,9,38:07,1.066,1.056,0.444,0.333,0.0,3.7,1.9,6.0,0.0,0.0,0.0,12.2,212.0,138.0,20220324
3459,Deandre Ayton,Phoenix Suns,32:38,8,14,0.571,0,0,0.0,0,0,0.0,2,5,7,0,1,0,1,5,16,10,32:38,0.571,0.571,0.0,0.0,9.2,21.6,15.6,0.0,1.5,0.0,6.7,20.7,110.0,131.0,20220324
3460,Chris Paul,Phoenix Suns,30:04,6,10,0.6,1,3,0.333,4,4,1.0,0,4,4,13,1,1,3,0,17,-5,30:04,0.723,0.65,0.3,0.4,0.0,18.8,9.7,48.9,1.6,3.3,20.3,22.1,142.0,130.0,20220324
3461,Jae Crowder,Phoenix Suns,29:09,4,8,0.5,4,7,0.571,0,1,0.0,1,5,6,1,1,1,2,4,12,0,29:09,0.711,0.75,0.875,0.125,5.1,24.2,15.0,3.6,1.7,3.4,19.2,16.1,111.0,128.0,20220324
3462,Torrey Craig,Phoenix Suns,19:18,3,7,0.429,2,5,0.4,0,0,0.0,1,1,2,1,1,0,0,1,8,5,19:18,0.571,0.571,0.714,0.0,7.8,7.3,7.5,5.6,2.5,0.0,0.0,16.3,124.0,132.0,20220324
3463,Landry Shamet,Phoenix Suns,18:30,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,2,2,0,18:30,0.5,0.5,0.5,0.0,8.1,7.6,7.9,0.0,0.0,0.0,0.0,4.9,128.0,137.0,20220324
3464,Cameron Payne,Phoenix Suns,17:56,4,7,0.571,1,2,0.5,0,0,0.0,0,1,1,5,0,0,0,3,9,15,17:56,0.643,0.643,0.286,0.0,0.0,7.9,4.1,32.4,0.0,0.0,0.0,17.5,148.0,137.0,20220324
3465,JaVale McGee,Phoenix Suns,10:18,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,3,3,-2,10:18,0.521,0.5,0.0,1.0,0.0,13.7,7.1,0.0,0.0,0.0,0.0,12.6,106.0,135.0,20220324
3466,Bismack Biyombo,Phoenix Suns,5:04,1,2,0.5,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,1,2,2,5:04,0.347,0.5,0.0,1.0,0.0,27.9,14.4,0.0,0.0,0.0,0.0,25.6,65.0,133.0,20220324
3467,Elfrid Payton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220324
3468,Ish Wainright,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220324
3469,Aaron Holiday,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220324
3470,Team Totals,Phoenix Suns,240,52,86,0.605,13,27,0.481,23,29,0.793,5,24,29,32,7,3,8,23,140,0,240,0.709,0.68,0.314,0.337,15.6,70.6,43.9,61.5,7.1,6.1,7.5,100.0,141.9,131.8,20220324
3471,Mikal Bridges,Phoenix Suns,40:52,5,11,0.455,1,2,0.5,0,0,0.0,0,5,5,1,1,2,3,0,11,13,40:52,0.5,0.5,0.182,0.0,0.0,12.5,6.9,3.0,1.2,4.4,21.4,15.4,77.0,107.0,20220327
3472,Chris Paul,Phoenix Suns,36:09,9,15,0.6,1,3,0.333,0,0,0.0,1,3,4,14,1,1,1,1,19,25,36:09,0.633,0.633,0.2,0.0,3.5,8.5,6.2,56.2,1.4,2.5,6.3,20.0,146.0,109.0,20220327
3473,Devin Booker,Phoenix Suns,34:56,13,22,0.591,3,5,0.6,6,8,0.75,1,1,2,2,0,0,3,3,35,7,34:56,0.686,0.659,0.227,0.364,3.6,2.9,3.2,10.1,0.0,0.0,10.5,36.8,122.0,115.0,20220327
3474,Deandre Ayton,Phoenix Suns,30:45,5,8,0.625,0,0,0.0,4,6,0.667,1,11,12,2,1,0,1,4,14,6,30:45,0.658,0.625,0.0,0.75,4.1,36.5,22.0,8.4,1.6,0.0,8.6,17.1,129.0,100.0,20220327
3475,Jae Crowder,Phoenix Suns,29:30,3,8,0.375,3,7,0.429,0,0,0.0,0,8,8,2,2,0,1,5,9,15,29:30,0.563,0.563,0.875,0.0,0.0,27.7,15.3,8.1,3.3,0.0,11.1,13.8,103.0,99.0,20220327
3476,Torrey Craig,Phoenix Suns,18:30,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,2,2,3,-5,18:30,0.5,0.5,1.0,0.0,0.0,5.5,3.1,0.0,0.0,0.0,40.0,12.2,54.0,114.0,20220327
3477,Bismack Biyombo,Phoenix Suns,17:15,3,6,0.5,0,0,0.0,0,1,0.0,2,5,7,0,0,2,1,3,6,4,17:15,0.466,0.5,0.0,0.167,14.6,29.6,22.9,0.0,0.0,10.5,13.4,19.4,93.0,99.0,20220327
3478,Landry Shamet,Phoenix Suns,16:34,4,7,0.571,3,5,0.6,1,2,0.5,0,0,0,0,0,0,0,1,12,10,16:34,0.761,0.786,0.714,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,141.0,116.0,20220327
3479,Cameron Payne,Phoenix Suns,15:29,2,7,0.286,1,2,0.5,0,0,0.0,0,1,1,3,0,0,0,2,5,-25,15:29,0.357,0.357,0.286,0.0,0.0,6.6,3.6,24.0,0.0,0.0,0.0,20.4,93.0,114.0,20220327
3480,Ish Wainright,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220327
3481,Elfrid Payton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220327
3482,Aaron Holiday,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220327
3483,Team Totals,Phoenix Suns,240,45,87,0.517,13,27,0.481,11,17,0.647,5,35,40,24,5,5,12,21,114,0,240,0.603,0.592,0.31,0.195,13.2,74.5,47.1,53.3,5.1,9.4,11.3,100.0,116.9,106.6,20220327
3484,Mikal Bridges,Phoenix Suns,40:30,8,14,0.571,1,2,0.5,5,6,0.833,2,5,7,2,1,0,2,1,22,8,40:30,0.661,0.607,0.143,0.429,4.7,13.5,8.8,8.3,1.1,0.0,10.7,18.5,126.0,103.0,20220330
3485,Devin Booker,Phoenix Suns,37:26,5,21,0.238,2,8,0.25,10,12,0.833,0,5,5,2,0,0,0,4,22,3,37:26,0.419,0.286,0.381,0.571,0.0,14.6,6.8,8.1,0.0,0.0,0.0,28.3,97.0,105.0,20220330
3486,Deandre Ayton,Phoenix Suns,35:22,7,17,0.412,0,0,0.0,2,2,1.0,3,13,16,0,0,0,5,1,16,12,35:22,0.447,0.412,0.0,0.118,8.1,40.1,23.1,0.0,0.0,0.0,21.9,26.1,76.0,98.0,20220330
3487,Jae Crowder,Phoenix Suns,34:00,2,6,0.333,2,5,0.4,4,4,1.0,0,7,7,2,3,1,0,3,10,5,34:00,0.644,0.5,0.833,0.667,0.0,22.5,10.5,8.0,4.1,3.1,0.0,9.2,146.0,91.0,20220330
3488,Chris Paul,Phoenix Suns,32:49,6,9,0.667,0,2,0.0,3,4,0.75,2,1,3,8,1,0,3,3,15,2,32:49,0.697,0.667,0.222,0.444,5.9,3.3,4.7,40.0,1.4,0.0,21.8,16.9,126.0,105.0,20220330
3489,Landry Shamet,Phoenix Suns,18:08,3,7,0.429,2,5,0.4,0,0,0.0,0,0,0,2,1,0,0,0,8,-3,18:08,0.571,0.571,0.714,0.0,0.0,0.0,0.0,17.6,2.6,0.0,0.0,15.5,125.0,103.0,20220330
3490,Torrey Craig,Phoenix Suns,17:51,3,7,0.429,0,4,0.0,0,0,0.0,1,2,3,0,3,0,0,4,6,-2,17:51,0.429,0.429,0.571,0.0,5.4,12.2,8.6,0.0,7.8,0.0,0.0,15.8,96.0,87.0,20220330
3491,Cameron Payne,Phoenix Suns,15:14,3,7,0.429,0,2,0.0,0,0,0.0,0,1,1,4,0,0,2,3,6,2,15:14,0.429,0.429,0.286,0.0,0.0,7.2,3.4,44.2,0.0,0.0,22.2,23.8,84.0,107.0,20220330
3492,Bismack Biyombo,Phoenix Suns,8:40,1,4,0.25,0,0,0.0,0,2,0.0,4,0,4,0,0,0,2,0,2,-7,8:40,0.205,0.25,0.0,0.5,44.3,0.0,23.6,0.0,0.0,0.0,29.1,32.0,60.0,109.0,20220330
3493,Elfrid Payton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220330
3494,Gabriel Lundberg,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220330
3495,Ish Wainright,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220330
3496,Aaron Holiday,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220330
3497,Team Totals,Phoenix Suns,240,38,92,0.413,7,28,0.25,24,30,0.8,12,34,46,20,9,1,14,19,107,0,240,0.509,0.451,0.304,0.326,24.0,77.3,48.9,52.6,8.7,2.2,11.7,100.0,103.7,99.8,20220330
3498,Devin Booker,Phoenix Suns,37:15,17,28,0.607,3,6,0.5,4,5,0.8,0,4,4,4,0,0,3,5,41,-5,37:15,0.679,0.661,0.214,0.179,0.0,9.7,5.9,20.5,0.0,0.0,9.0,38.7,119.0,120.0,20220401
3499,Mikal Bridges,Phoenix Suns,32:53,8,11,0.727,1,3,0.333,1,2,0.5,0,2,2,3,2,1,2,2,18,-8,32:53,0.758,0.773,0.273,0.182,0.0,5.5,3.4,12.4,2.7,1.9,14.4,18.3,126.0,114.0,20220401
3500,Chris Paul,Phoenix Suns,31:48,2,6,0.333,1,3,0.333,3,5,0.6,0,1,1,11,3,0,2,3,8,-11,31:48,0.488,0.417,0.5,0.833,0.0,2.8,1.7,37.8,4.2,0.0,19.6,13.9,115.0,113.0,20220401
3501,Jae Crowder,Phoenix Suns,28:10,3,7,0.429,2,5,0.4,0,0,0.0,0,1,1,2,1,0,0,4,8,-8,28:10,0.571,0.571,0.714,0.0,0.0,3.2,2.0,8.1,1.6,0.0,0.0,10.8,115.0,119.0,20220401
3502,Deandre Ayton,Phoenix Suns,25:21,4,8,0.5,0,0,0.0,1,3,0.333,0,12,12,1,0,0,2,4,9,-11,25:21,0.483,0.5,0.0,0.375,0.0,42.9,26.1,4.8,0.0,0.0,17.7,19.4,78.0,108.0,20220401
3503,JaVale McGee,Phoenix Suns,22:11,4,7,0.571,0,0,0.0,0,0,0.0,2,10,12,0,1,2,3,1,8,5,22:11,0.571,0.571,0.0,0.0,12.7,40.8,29.8,0.0,2.0,5.5,30.0,19.6,84.0,100.0,20220401
3504,Cameron Johnson,Phoenix Suns,17:31,0,5,0.0,0,3,0.0,1,2,0.5,0,2,2,0,0,0,3,2,1,-3,17:31,0.085,0.0,0.6,0.4,0.0,10.3,6.3,0.0,0.0,0.0,33.8,22.0,12.0,120.0,20220401
3505,Cameron Payne,Phoenix Suns,17:11,5,6,0.833,1,2,0.5,0,0,0.0,0,5,5,4,1,0,1,1,11,6,17:11,0.917,0.917,0.333,0.0,0.0,26.4,16.1,33.8,2.6,0.0,14.3,17.7,158.0,108.0,20220401
3506,Landry Shamet,Phoenix Suns,16:55,3,4,0.75,1,2,0.5,0,0,0.0,0,0,0,2,0,0,1,2,7,-2,16:55,0.875,0.875,0.5,0.0,0.0,0.0,0.0,14.7,0.0,0.0,20.0,12.8,136.0,124.0,20220401
3507,Torrey Craig,Phoenix Suns,10:45,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,0,1,0,1,3,-3,10:45,0.375,0.375,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,16.2,71.0,120.0,20220401
3508,Gabriel Lundberg,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220401
3509,Elfrid Payton,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220401
3510,Aaron Holiday,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220401
3511,Ish Wainright,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220401
3512,Bismack Biyombo,Phoenix Suns,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20220401
3513,Team Totals,Phoenix Suns,240,47,86,0.547,10,27,0.37,10,17,0.588,2,37,39,27,8,4,17,25,114,0,240,0.61,0.605,0.314,0.198,5.9,69.8,44.8,57.4,7.5,5.1,15.4,100.0,106.8,114.3,20220401
3514,Cameron Johnson,Phoenix Suns,31:34,4,15,0.267,2,11,0.182,4,4,1.0,2,2,4,3,2,0,3,4,14,-12,31:34,0.418,0.333,0.733,0.267,6.3,7.8,7.0,14.8,3.1,0.0,15.2,28.0,82.0,123.0,20220403
3515,Landry Shamet,Phoenix Suns,31:13,4,10,0.4,2,8,0.25,0,0,0.0,0,7,7,1,0,1,0,0,10,-16,31:13,0.5,0.5,0.8,0.0,0.0,27.6,12.4,5.0,0.0,3.3,0.0,14.3,98.0,123.0,20220403
3516,Mikal Bridges,Phoenix Suns,30:28,7,17,0.412,1,7,0.143,3,3,1.0,0,2,2,0,1,0,1,1,18,-10,30:28,0.491,0.441,0.412,0.176,0.0,8.1,3.6,0.0,1.6,0.0,5.2,28.3,90.0,126.0,20220403
3517,Chris Paul,Phoenix Suns,30:28,5,11,0.455,0,3,0.0,1,2,0.5,0,2,2,9,3,0,2,5,11,-10,30:28,0.463,0.455,0.273,0.182,0.0,8.1,3.6,48.7,4.8,0.0,14.4,20.3,98.0,118.0,20220403
